date,gas_price,wti_usd,cadusd,wti_cad,gas_lag_1,gas_lag_2,gas_lag_3,gas_lag_5,gas_lag_10,gas_lag_21,wti_cad_lag_1,wti_cad_lag_2,wti_cad_lag_5,gas_roll_mean_5,gas_roll_std_5,gas_roll_mean_10,gas_roll_std_10,gas_roll_mean_21,gas_roll_std_21,wti_cad_roll_mean_5,wti_cad_roll_mean_21,wti_cad_chg_1,wti_cad_chg_5,gas_chg_1,cadusd_chg_1,day_of_week,month,target_price,target_change
2019-05-21,139.8,63.02,1.3425,46.94227188081937,137.9,137.9,136.7,137.1,139.2,140.0,46.99225729600953,46.57564739927284,45.90821327788505,137.3,0.5656854249498428,137.48,0.849575057173662,139.52380952380952,2.219663209118478,46.50083932845852,46.874504350822505,0.4166098967366878,1.7186254552135054,0.0,-0.0044999999999999485,1,5,139.7,-0.10000000000002274
2019-05-22,139.7,61.42,1.3417,45.77774465230678,139.8,137.9,137.9,136.9,138.4,140.0,46.94227188081937,46.99225729600953,46.18076235854676,137.84,1.2280065146411578,137.54000000000002,0.9935346552108284,139.51428571428573,2.2179462830048635,46.70765104904539,46.768129041087214,-0.04998541519015731,1.0340586029343228,1.9000000000000057,-0.0006999999999999229,2,5,138.6,-1.0999999999999943
2019-05-23,138.6,57.65,1.3471,42.79563506792369,139.7,139.8,137.9,136.7,136.5,142.1,45.77774465230678,46.94227188081937,46.84731631057843,138.4,1.3266499161427432,137.67000000000002,1.1851394667081079,139.5,2.215626322286629,46.62704750779739,46.597585194780905,-1.1645272285125898,-0.4030177062399787,-0.10000000000002274,-0.0008000000000001339,3,5,137.1,-1.5
2019-05-24,137.1,58.4,1.3454,43.40716515534414,138.6,139.7,139.8,137.9,137.1,142.6,42.79563506792369,45.77774465230678,46.57564739927284,138.78,0.9311283477597637,137.88,1.13998050665304,139.33333333333334,2.140638534022657,45.81671125926644,46.3027934991665,-2.982109584383089,-4.0516812426547375,-1.0999999999999943,0.005400000000000071,4,5,134.9,-2.1999999999999886
2019-05-27,134.9,58.4,1.3454,43.40716515534414,137.1,138.6,139.7,137.9,137.1,141.9,43.40716515534414,42.79563506792369,46.99225729600953,138.62,1.1606032913970694,137.88000000000002,1.13998050665304,139.07142857142858,2.055758462746084,45.1830148104807,46.06789646064573,0.6115300874204479,-3.1684822439287004,-1.5,-0.0017000000000000348,0,5,135.4,0.5
2019-05-28,135.4,58.91,1.3473,43.72448600905515,134.9,137.1,138.6,139.8,137.1,141.9,43.40716515534414,43.40716515534414,46.94227188081937,138.02,2.055966925804315,137.66,1.471356139377042,138.73809523809524,2.1399710723478016,44.465996382347626,45.895652134228555,0.0,-3.585092140665388,-2.1999999999999886,0.0,1,5,135.2,-0.20000000000001705
2019-05-29,135.2,58.84,1.3533,43.47890342126654,135.4,134.9,137.1,139.7,136.9,142.3,43.72448600905515,43.40716515534414,45.77774465230678,137.14000000000001,2.045238372415441,137.49,1.6326188913638948,138.42857142857142,2.1298222595211986,43.822439207994776,45.733145717447776,0.31732085371100993,-3.217785871764221,0.5,0.0019000000000000128,2,5,136.2,1.0
2019-05-30,136.2,56.47,1.3508,41.80485638140361,135.2,135.4,134.9,138.6,136.7,140.9,43.47890342126654,43.72448600905515,42.79563506792369,136.23999999999998,1.572577502064657,137.32,1.7825075969900883,138.09047619047618,2.0464370896545536,43.362670961786726,45.53982960682967,-0.2455825877886113,-2.2988412310402424,-0.20000000000001705,0.006000000000000005,3,5,135.9,-0.29999999999998295
2019-05-31,135.9,53.49,1.3523,39.554832507579675,136.2,135.2,135.4,137.1,137.9,142.2,41.80485638140361,43.47890342126654,43.40716515534414,135.76,0.890505474435482,137.27,1.8086520456451347,137.86666666666665,1.9797306214084573,43.16451522448271,45.27504739403387,-1.674047039862927,-0.9907786865200805,1.0,-0.0024999999999999467,4,5,130.2,-5.700000000000017
2019-06-03,130.2,53.25,1.3471,39.52935936456091,135.9,136.2,135.2,134.9,137.9,141.9,39.554832507579675,41.80485638140361,43.40716515534414,135.52,0.5263078946770533,137.07,1.8415271440346934,137.56666666666666,1.754802932907925,42.39404869492982,44.97530509204143,-2.2500238738239347,-3.852332647764463,-0.29999999999998295,0.0015000000000000568,0,6,129.8,-0.39999999999997726
2019-06-04,129.8,53.5,1.3417,39.874785719609456,130.2,135.9,136.2,135.4,139.8,139.4,39.52935936456091,39.554832507579675,43.72448600905515,134.57999999999998,2.480322559668156,136.3,2.8106938645102124,137.0095238095238,2.127887394086818,41.61848753677317,44.65919850152704,-0.025473143018764688,-3.8778057907832277,-5.700000000000017,-0.0052000000000000934,1,6,129.1,-0.700000000000017
2019-06-05,129.1,51.57,1.3409,38.45924379148333,129.8,130.2,135.9,135.2,139.7,139.2,39.874785719609456,39.52935936456091,43.47890342126654,133.46,3.1824518849462593,135.3,3.1815439997301365,136.55238095238096,2.5732506771839745,40.848547478884036,44.351641532153494,0.345426355048545,-3.8497002894456926,-0.39999999999997726,-0.005400000000000071,2,6,128.5,-0.5999999999999943
2019-06-06,128.5,52.59,1.3374,39.32256617317183,129.1,129.8,130.2,136.2,138.6,138.4,38.45924379148333,39.874785719609456,41.80485638140361,132.24,3.501856650406637,134.23999999999998,3.315686622371869,136.07142857142858,2.967346096624306,39.8446155529274,44.012394460127084,-1.4155419281261246,-5.019659629783206,-0.700000000000017,-0.0007999999999999119,3,6,127.6,-0.9000000000000057
2019-06-07,127.6,53.95,1.3287,40.60359750131708,128.5,129.1,129.8,135.9,137.1,136.5,39.32256617317183,38.45924379148333,39.554832507579675,130.7,2.9790938219526026,133.23,3.377721125255795,135.6,3.341706151056456,39.34815751128104,43.6865238346133,0.8633223816884978,-2.482290208231781,-0.5999999999999943,-0.0035000000000000586,4,6,127.7,0.10000000000000853
2019-06-10,127.7,53.33,1.3259,40.221736179199034,127.6,128.5,129.1,130.2,134.9,137.1,40.60359750131708,39.32256617317183,39.52935936456091,129.04,1.035857133003893,132.28,3.5019994288977894,135.17619047619047,3.7600405266317587,39.55791051002852,43.44628425782897,1.2810313281452537,1.0487649937374073,-0.9000000000000057,-0.00869999999999993,0,6,126.7,-1.0
2019-06-11,126.7,53.3,1.3291,40.10232488149876,127.7,127.6,128.5,129.8,135.4,137.1,40.221736179199034,40.60359750131708,39.874785719609456,128.54000000000002,0.9343446901410184,131.56,3.6408790147437324,134.72857142857143,4.066588601905932,39.69638587295615,43.175341783022546,-0.38186132211804846,0.6923768146381235,0.10000000000000853,-0.0027999999999999137,1,6,126.7,0.0
2019-06-12,126.7,51.13,1.3298,38.44939088584749,126.7,127.7,127.6,129.1,135.2,137.1,40.10232488149876,40.221736179199034,38.45924379148333,127.91999999999999,0.9176055797532552,130.69,3.660737630587901,134.23333333333335,4.384214106694793,39.74189370533401,42.92908907067505,-0.11941129770027459,0.2275391618893039,-1.0,0.0031999999999998696,2,6,127.7,1.0
2019-06-13,127.7,52.38,1.333,39.29482370592648,126.7,126.7,127.7,128.5,136.2,136.9,38.44939088584749,40.10232488149876,39.32256617317183,127.44000000000001,0.7602631123459891,129.83999999999997,3.4795274264064173,133.73809523809524,4.624983912456816,39.73992312420684,42.5739070520066,-1.6529339956512672,-0.009852905635838738,0.0,0.000700000000000145,3,6,125.6,-2.1000000000000085
2019-06-14,125.6,52.47,1.3382,39.20938574204155,127.7,126.7,126.7,127.6,135.9,136.7,39.29482370592648,38.44939088584749,40.60359750131708,127.28,0.5310367218883393,128.99,2.705323969099115,133.3,4.744681232707636,39.73437463075777,42.24600521140563,0.8454328200789902,-0.027742467245346347,1.0,0.0031999999999998696,4,6,127.1,1.5
2019-06-17,127.1,51.94,1.3398,38.766980146290486,125.6,127.7,126.7,127.7,130.2,137.9,39.20938574204155,39.29482370592648,40.221736179199034,126.88,0.8729261137081897,127.96,1.4531192502892563,132.77142857142857,4.9603571300009,39.45553227890266,41.88229423195149,-0.08543796388493519,-1.3942117592755352,-2.1000000000000085,0.0052000000000000934,0,6,126.9,-0.19999999999998863
2019-06-18,126.9,53.86,1.3396,40.20603165123918,127.1,125.6,127.7,126.7,129.8,137.9,38.766980146290486,39.20938574204155,40.10232488149876,126.75999999999999,0.7668115805030674,127.65,1.2367070972750513,132.25714285714284,4.9619120738460465,39.164581072320956,41.51045293419043,-0.44240559575106175,-1.4547560329085485,1.5,0.0016000000000000458,1,6,126.1,-0.8000000000000114
2019-06-19,126.1,53.74,1.3362,40.218530160155666,126.9,127.1,125.6,126.7,129.1,139.8,40.20603165123918,38.766980146290486,38.44939088584749,126.8,0.7681145747827183,127.35999999999999,0.9924156835193985,131.73333333333335,4.916841804791049,39.18532242626904,41.18729933205851,1.4390515049486936,0.1037067697404197,-0.19999999999998863,-0.00020000000000020002,2,6,126.6,0.5
2019-06-20,126.6,56.88,1.3208,43.06480920654149,126.1,126.9,127.1,127.7,128.5,139.7,40.218530160155666,40.20603165123918,39.29482370592648,126.67999999999999,0.8318653737195504,127.06000000000002,0.8514040691091675,131.08095238095237,4.696979779350386,39.539150281130674,40.867121154884046,0.012498508916486628,1.7691392743081735,-0.8000000000000114,-0.0033999999999998476,3,6,127.0,0.4000000000000057
2019-06-21,127.0,57.35,1.3217,43.39108723613528,126.6,126.1,126.9,125.6,127.6,138.6,43.06480920654149,40.218530160155666,39.20938574204155,126.46,0.610737259378724,126.87,0.6912950809139923,130.45714285714288,4.352306449295429,40.293147381253675,40.73793375270475,2.846279046385824,3.7699855006150074,0.5,-0.01540000000000008,4,6,130.0,3.0
2019-06-24,130.0,57.73,1.3196,43.74810548651106,127.0,126.6,126.1,127.1,127.7,137.1,43.39108723613528,43.06480920654149,38.766980146290486,126.74000000000001,0.4037325847558048,126.80999999999999,0.6454111523382792,129.9047619047619,3.98804164853919,41.129487680072415,40.76628861785768,0.32627802959378727,4.18170149409373,0.4000000000000057,0.0009000000000001229,0,6,129.7,-0.30000000000001137
2019-06-25,129.7,57.63,1.3164,43.77848678213309,130.0,127.0,126.6,126.9,126.7,134.9,43.74810548651106,43.39108723613528,40.20603165123918,127.31999999999998,1.5385057685930081,127.04,1.183403753776039,129.56666666666666,3.6326757814784716,42.125712748116534,40.78252387172277,0.3570182503757806,4.981125340220572,3.0,-0.0020999999999999908,1,6,130.9,1.200000000000017
2019-06-26,130.9,59.17,1.3109,45.13692882752308,129.7,130.0,127.0,126.1,126.7,135.4,43.77848678213309,43.74810548651106,40.218530160155666,127.88,1.8294808006629395,127.34,1.4400617270742817,129.3190476190476,3.4220781767262207,42.84020377429532,40.800205853950814,0.03038129562203551,3.572455130893914,-0.30000000000001137,-0.0032000000000000917,2,6,131.9,1.0
2019-06-27,131.9,59.18,1.3115,45.12390392680137,130.9,129.7,130.0,126.6,127.7,135.2,45.13692882752308,43.77848678213309,43.06480920654149,128.83999999999997,1.9191143790808638,127.75999999999999,1.800123452558268,129.10476190476192,3.1525348833094506,43.8238835077688,40.86746503578262,1.3584420453899853,4.918398667367413,1.200000000000017,-0.00550000000000006,3,6,134.9,3.0
2019-06-28,134.9,58.2,1.3091,44.45802459705141,131.9,130.9,129.7,127.0,125.6,136.2,45.12390392680137,45.13692882752308,43.39108723613528,129.9,1.8343936327832113,128.18,2.2245099335471097,128.94761904761904,2.9061347263376733,44.23570245182077,40.945798393189044,-0.013024900721710253,2.0590947202598784,1.0,0.000600000000000156,4,6,134.9,0.0
2019-07-01,134.9,58.91,1.3124,44.88722950320024,134.9,131.9,130.9,130.0,127.1,135.9,44.45802459705141,45.12390392680137,43.74810548651106,131.48,2.09570990358794,129.11,2.8749685988630573,128.88571428571427,2.753776627523083,44.44908992400401,41.07213973679132,-0.6658793297499557,1.0669373609161354,3.0,-0.0024000000000001798,0,7,133.1,-1.8000000000000114
2019-07-02,133.1,56.0,1.3117,42.69268887702981,134.9,134.9,131.9,129.7,126.9,130.2,44.88722950320024,44.45802459705141,43.77848678213309,132.46,2.359660992599814,129.89,3.296277361577399,128.83809523809524,2.632389824946691,44.67691472734184,41.32606340324944,0.42920490614882567,1.1391240166891805,0.0,0.0033000000000000806,1,7,132.7,-0.4000000000000057
2019-07-03,132.7,57.06,1.307,43.65723029839327,133.1,134.9,134.9,130.9,126.1,129.8,42.69268887702981,44.88722950320024,45.13692882752308,133.14000000000001,1.7854971296525515,130.51000000000002,3.25421094720231,128.97619047619048,2.7793712889629365,44.459755146321186,41.476698141938435,-2.194540626170429,-1.0857979051032842,-1.8000000000000114,-0.0006999999999999229,2,7,132.4,-0.29999999999998295
2019-07-04,132.4,57.06,1.307,43.65723029839327,132.7,133.1,134.9,131.9,126.6,129.1,43.65723029839327,42.69268887702981,45.12390392680137,133.5,1.3490737563223518,131.17,2.911681453883746,129.11428571428573,2.8921074866423093,44.16381544049521,41.656814550451955,0.9645414213634638,-1.4796985291298057,-0.4000000000000057,-0.0047000000000001485,3,7,133.9,1.5
2019-07-05,133.9,57.06,1.3108,43.5306682941715,132.4,132.7,133.1,134.9,127.0,128.5,43.65723029839327,43.65723029839327,44.45802459705141,133.6,1.2124355652972887,131.75,2.439603792968778,129.27142857142857,2.9796212606889654,43.87048071481361,41.90433771744766,0.0,-1.4666736284080955,-0.29999999999998295,0.0,4,7,134.8,0.9000000000000057
2019-07-08,134.8,57.35,1.3088,43.8187652811736,133.9,132.4,132.7,134.9,130.0,127.6,43.5306682941715,43.65723029839327,44.88722950320024,133.4,1.0099504938350377,132.44,1.8518459259164883,129.5285714285714,3.1384937242489093,43.685009454237616,42.10472353273336,-0.12656200422177477,-0.9273563028799146,1.5,0.0038000000000000256,0,7,134.8,0.0
2019-07-09,134.8,57.57,1.3123,43.869542025451494,134.8,133.9,132.4,133.1,129.7,127.7,43.8187652811736,43.5306682941715,42.69268887702981,133.38,0.9731392500550065,132.92000000000002,1.7693690024034738,129.87142857142857,3.3060766562724937,43.47131660983229,42.25782676034558,0.28809698700209907,-1.0684642220266412,0.9000000000000057,-0.0020000000000000018,1,7,133.9,-0.9000000000000057
2019-07-10,133.9,60.28,1.3099,46.01878005954653,134.8,134.8,133.9,132.7,130.9,126.7,43.869542025451494,43.8187652811736,43.65723029839327,133.72,1.1344602240703834,133.43,1.4430292212330031,130.2095238095238,3.4334974533137412,43.706687239516626,42.43153180064331,0.050776744277897023,1.176853148421685,0.0,0.0035000000000000586,2,7,135.3,1.4000000000000057
2019-07-11,135.3,59.93,1.3071,45.84959069696274,133.9,134.8,134.8,132.4,131.9,126.7,46.01878005954653,43.869542025451494,43.65723029839327,133.96,0.9813256340267261,133.73000000000002,1.1382735465015965,130.55238095238096,3.424999131040234,44.178997191747285,42.713267761502735,2.1492380340950348,2.361549761153256,-0.9000000000000057,-0.0023999999999999577,3,7,137.3,2.0
2019-07-12,137.3,59.99,1.3042,45.997546388590706,135.3,133.9,134.8,133.9,134.9,127.7,45.84959069696274,46.01878005954653,43.5306682941715,134.54000000000002,0.6188699378692373,134.07,1.033924562044198,130.96190476190475,3.4553547126863324,44.61746927146117,43.065658228698695,-0.16918936258378636,2.1923603985694697,1.4000000000000057,-0.0028000000000001357,4,7,136.3,-1.0
2019-07-15,136.3,59.3,1.3036,45.48941393065357,137.3,135.3,133.9,134.8,134.9,125.6,45.997546388590706,45.84959069696274,43.8187652811736,135.22,1.2676750372231214,134.31,1.4448760039064599,131.41904761904763,3.63271510686245,45.110844890345014,43.38483549930175,0.1479556916279634,2.466878094419208,2.0,-0.0028999999999999027,0,7,135.7,-0.6000000000000227
2019-07-16,135.7,57.44,1.3043,44.03894809476347,136.3,137.3,135.3,134.8,133.1,127.1,45.48941393065357,45.997546388590706,43.869542025451494,135.52000000000004,1.3198484761512563,134.45,1.5707393871104502,131.92857142857142,3.524506044419649,45.44497462024101,43.68388446066423,-0.5081324579371369,1.670648649479972,-1.0,-0.0005999999999999339,1,7,134.6,-1.0999999999999943
2019-07-17,134.6,56.5,1.3041,43.32489839736216,135.7,136.3,137.3,133.9,132.7,126.9,44.03894809476347,45.48941393065357,46.01878005954653,135.7,1.2569805089972095,134.70999999999998,1.5372775358470019,132.33809523809526,3.433871894885436,45.478855834103406,43.93493055344866,-1.4504658358900997,0.16940606931197522,-0.6000000000000227,0.0006999999999999229,2,7,133.8,-0.799999999999983
2019-07-18,133.8,55.08,1.309,42.077922077922075,134.6,135.7,136.3,135.3,132.4,126.1,43.32489839736216,44.03894809476347,45.84959069696274,135.84,1.0237187113650712,134.90000000000003,1.3695092389439918,132.7047619047619,3.229160291853628,44.940079501666524,44.083448017549756,-0.7140496974013075,-2.693881662184367,-1.0999999999999943,-0.00019999999999997797,3,7,132.5,-1.3000000000000114
2019-07-19,132.5,55.42,1.3081,42.36679152969956,133.8,134.6,135.7,137.3,133.9,126.6,42.077922077922075,43.32489839736216,45.997546388590706,135.54000000000002,1.3794926603642512,135.04000000000002,1.137443527290485,133.07142857142858,2.857471409682165,44.1857457778584,44.171990489824346,-1.246976319440087,-3.7716686190406676,-0.799999999999983,0.004899999999999904,4,7,130.7,-1.8000000000000114
2019-07-22,130.7,55.87,1.3115,42.60007624857033,132.5,133.8,134.6,136.3,134.8,127.0,42.36679152969956,42.077922077922075,45.48941393065357,134.57999999999998,1.5122830422901814,134.9,1.358103252496599,133.35238095238094,2.4504324205387182,43.45959480608017,44.13875155283186,0.2888694517774866,-3.6307548588911445,-1.3000000000000114,-0.0008999999999999009,0,7,130.8,0.10000000000002274
2019-07-23,130.8,56.58,1.3138,43.0659156644847,130.7,132.5,133.8,135.7,134.8,130.0,42.60007624857033,42.36679152969956,44.03894809476347,133.45999999999998,1.9346834366371186,134.49,1.901724363716628,133.5285714285714,2.0751247811038014,42.88172726966352,44.10108436294782,0.2332847188707703,-2.8893376820832373,-1.8000000000000114,0.0034000000000000696,1,7,130.8,0.0
2019-07-24,130.8,55.9,1.3134,42.5612913050099,130.8,130.7,132.5,134.6,133.9,129.7,43.0659156644847,42.60007624857033,43.32489839736216,132.48,1.7484278652542782,134.09,2.222836026340737,133.56666666666666,2.013537517242126,42.68712078360777,44.068599133327524,0.46583941591436684,-0.9730324302787707,0.10000000000002274,0.0022999999999999687,2,7,132.3,1.5
2019-07-25,132.3,55.88,1.3145,42.51046025104603,130.8,130.8,130.7,133.8,135.3,130.9,42.5612913050099,43.0659156644847,42.077922077922075,131.72,1.384557691104763,133.78,2.4561939843765384,133.61904761904762,1.9200570428055792,42.53439936513732,44.0106374439407,-0.5046243594747963,-0.7636070923522595,0.0,-0.000400000000000178,3,7,131.9,-0.4000000000000057
2019-07-26,131.9,56.04,1.3187,42.49639796769546,132.3,130.8,130.8,132.5,137.3,131.9,42.51046025104603,42.5612913050099,42.36679152969956,131.42000000000002,0.8983317872574919,133.48,2.4330136776340736,133.68571428571428,1.8437151933783014,42.620906999762106,43.885567511727515,-0.05083105396387566,0.4325381731239517,1.5,0.001100000000000101,4,7,132.1,0.19999999999998863
