date,gas_price,wti_usd,cadusd,wti_cad
2026-02-05,146.9,62.9,1.367,46.013167520117044
2026-02-06,149.3,63.77,1.3644,46.73849311052477
2026-02-09,150.4,64.53,1.357,47.553426676492265
2026-02-10,150.5,64.2,1.3533,47.43959210818001
2026-02-11,151.1,64.8,1.3569,47.75591421622816
2026-02-12,151.1,63.08,1.3623,46.30404463040446
2026-02-13,150.4,63.05,1.3618,46.29901600822441
2026-02-16,150.4,63.05,1.3618,46.29901600822441
2026-02-17,148.8,62.53,1.3652,45.80281277468503
2026-02-18,148.8,65.33,1.3675,47.773308957952466
2026-02-19,149.4,66.66,1.3701,48.653382964747095
2026-02-20,150.0,66.69,1.3688,48.72150789012273
2026-02-23,151.4,66.36,1.3685,48.491048593350385
2026-02-24,152.5,65.62,1.3702,47.89081885856079
2026-02-25,152.3,65.3,1.3685,47.716477895506024
2026-02-26,151.2,65.1,1.3683,47.57728568296425
2026-02-27,152.3,66.96,1.3632,49.11971830985915
2026-03-02,155.3,71.13,1.3705,51.900766143743155
2026-03-03,156.4,74.48,1.3662,54.51617625530669
2026-03-04,162.3,74.58,1.3661,54.59336798184613
2026-03-05,165.1,80.88,1.3693,59.066676404002045
2026-03-06,166.0,90.77,1.3599,66.747554967277
2026-03-09,176.1,94.65,1.3573,69.7340307964341
2026-03-10,176.6,83.71,1.3562,61.723934522931714
2026-03-11,177.7,86.8,1.3603,63.80945379695655
2026-03-12,171.8,95.61,1.3618,70.20854751064768
2026-03-13,176.4,98.48,1.3736,71.69481654047759
2026-03-16,188.3,93.39,1.3683,68.25257618943213
2026-03-17,187.4,96.01,1.3706,70.04961330804028
2026-03-18,183.5,96.12,1.3697,70.17595093816165
2026-03-19,187.5,96.11,1.3721,70.04591502077108
2026-03-20,186.7,98.71,1.3731,71.88842764547374
2026-03-23,194.6,89.33,1.3718,65.1188219857122
2026-03-24,194.4,89.33,1.3764,64.90119151409473
2026-03-25,181.8,89.33,1.3799,64.7365751141387
2026-03-26,187.3,89.33,1.3849,64.50285219149397
2026-03-27,182.9,89.33,1.388,64.35878962536023
2026-03-30,192.7,89.33,1.388,64.35878962536023
