date,gas_price,wti_usd,cadusd,wti_cad,gas_lag_1,gas_lag_2,gas_lag_3,gas_lag_5,gas_lag_10,gas_lag_21,wti_cad_lag_1,wti_cad_lag_2,wti_cad_lag_5,gas_roll_mean_5,gas_roll_std_5,gas_roll_mean_10,gas_roll_std_10,gas_roll_mean_21,gas_roll_std_21,wti_cad_roll_mean_5,wti_cad_roll_mean_21,wti_cad_chg_1,wti_cad_chg_5,gas_chg_1,cadusd_chg_1,day_of_week,month,target_price,target_change
2017-08-08,112.4,49.07,1.2658,38.76599778796018,116.5,116.5,119.9,118.0,110.2,110.7,38.92305266477452,39.21987499010998,39.22647527910686,118.72,2.6271657732241573,116.45,3.7912911902000235,114.91904761904763,3.9514072237141646,39.187504331289304,37.67132498725367,-0.29682232533546227,-1.2771074633279653,0.0,0.0044999999999999485,1,8,117.6,5.199999999999989
2017-08-09,117.6,49.59,1.2711,39.013452914798215,112.4,116.5,116.5,122.7,115.9,108.5,38.76599778796018,38.92305266477452,39.54081632653062,117.6,3.897435053981037,116.67,3.4354524204728376,115.0,3.8773702428323036,39.09540883305996,37.87618096024979,-0.1570548768143354,-0.46047749114667624,-4.099999999999994,-0.0025999999999999357,2,8,123.2,5.6000000000000085
2017-08-10,123.2,48.54,1.2705,38.20543093270366,117.6,112.4,116.5,119.9,118.9,115.9,39.013452914798215,38.76599778796018,39.02730239592454,116.58,2.7179036038829443,116.84,3.4351774982442653,115.43333333333335,3.614185016478099,38.98993615071349,38.073323393984865,0.24745512683803383,-0.5273634117324022,5.199999999999989,0.00529999999999986,3,8,121.8,-1.4000000000000057
2017-08-11,121.8,48.81,1.2689,38.46638821026086,123.2,117.6,112.4,116.5,114.7,117.1,38.20543093270366,39.013452914798215,39.21987499010998,117.24000000000001,3.878530649614628,117.27000000000001,3.9519474805326085,115.78095238095239,3.9925704812339293,38.82556185806931,38.19642483116695,-0.8080219820945516,-0.8218714632208801,5.6000000000000085,-0.0005999999999999339,4,8,117.0,-4.799999999999997
2017-08-14,117.0,47.59,1.2698,37.478343046149,121.8,123.2,117.6,116.5,111.2,113.2,38.46638821026086,38.20543093270366,38.92305266477452,118.3,4.32434966208797,117.97999999999999,4.074800608618647,116.00476190476192,4.196722076868766,38.67486450209948,38.306410736506436,0.2609572775571962,-0.7534867798491192,-1.4000000000000057,-0.0016000000000000458,0,8,115.7,-1.2999999999999972
2017-08-15,115.7,47.57,1.2745,37.32444095723813,117.0,121.8,123.2,112.4,118.0,108.4,37.478343046149,38.46638821026086,38.76599778796018,118.4,4.27784992724153,118.56000000000002,3.3510197452912793,116.18571428571428,4.151419722731878,38.385922578374384,38.340232983497145,-0.9880451641118597,-1.4447096186255166,-4.799999999999997,0.0009000000000001229,1,8,113.0,-2.700000000000003
2017-08-16,113.0,46.8,1.2708,36.827195467422094,115.7,117.0,121.8,117.6,122.7,114.0,37.32444095723813,37.478343046149,39.013452914798215,119.05999999999999,3.2523837411966854,118.33000000000001,3.4705266971389714,116.53333333333333,3.753442864002977,38.09761121222998,38.38837673211562,-0.15390208891086843,-1.4415568307220497,-1.2999999999999972,0.0046999999999999265,2,8,118.9,5.900000000000006
2017-08-17,118.9,47.07,1.265,37.209486166007906,113.0,115.7,117.0,123.2,119.9,119.7,36.827195467422094,37.32444095723813,38.20543093270366,118.14000000000001,4.262393693689066,117.36000000000001,3.4689735913922615,116.48571428571428,3.793321198407439,37.66035972275475,38.39718671171108,-0.4972454898160379,-2.1862574473761214,-2.700000000000003,-0.0037000000000000366,3,8,122.2,3.299999999999997
2017-08-18,122.2,48.59,1.2585,38.60945570123163,118.9,113.0,115.7,121.8,116.5,117.3,37.209486166007906,36.827195467422094,38.46638821026086,117.28,3.3146643872344144,117.25999999999999,3.4013722720885045,116.44761904761906,3.763325530381418,37.4611707694156,38.38704162565695,0.38229069858581255,-0.9959447666957573,5.900000000000006,-0.005800000000000027,4,8,117.3,-4.900000000000006
2017-08-21,117.3,47.39,1.2587,37.64995630412331,122.2,118.9,113.0,117.0,116.5,113.2,38.60945570123163,37.209486166007906,37.478343046149,117.36000000000001,3.4529697363284453,117.83,3.722320065048898,116.68095238095236,3.965301886063734,37.48978426760975,38.45699859984114,1.3999695352237254,0.14306749097077187,3.299999999999997,-0.00649999999999995,0,8,115.3,-2.0
2017-08-22,115.3,47.65,1.2559,37.9409188629668,117.3,122.2,118.9,115.7,112.4,110.8,37.64995630412331,38.60945570123163,37.32444095723813,117.42,3.4477528913772444,117.91,3.699083970690739,116.87619047619049,3.8854735569691297,37.52410691920461,38.51210954077844,-0.9594993971083241,0.1716132579743075,-4.900000000000006,0.00019999999999997797,1,8,113.6,-1.7000000000000028
2017-08-23,113.6,48.45,1.2558,38.58098423315815,115.3,117.3,122.2,113.0,117.6,110.2,37.9409188629668,37.64995630412331,36.827195467422094,117.33999999999999,3.5018566504070576,118.2,3.312602199681117,117.09047619047617,3.6506033421759696,37.647402500350346,38.561110728479726,0.2909625588434892,0.6164779057286651,-2.0,-0.0027999999999999137,2,8,112.2,-1.3999999999999915
2017-08-24,112.2,47.24,1.2528,37.70753512132823,113.6,115.3,117.3,118.9,123.2,115.9,38.58098423315815,37.9409188629668,37.209486166007906,117.46,3.3215960019244037,117.8,3.6203130619693202,117.25238095238096,3.396265456000262,37.99816025349756,38.5802362716736,0.6400653701913512,1.7537887657360542,-1.7000000000000028,-9.999999999998899e-05,3,8,121.3,9.099999999999994
2017-08-25,121.3,47.65,1.2494,38.13830638706579,112.2,113.6,115.3,122.2,121.8,118.9,37.70753512132823,38.58098423315815,38.60945570123163,116.12,3.8970501664720527,116.7,3.4650637319775397,117.07619047619048,3.561868156165577,38.09777004456162,38.52605440935734,-0.8734491118299204,0.49804895532032134,-1.3999999999999915,-0.0030000000000001137,4,8,118.6,-2.700000000000003
2017-08-28,118.6,46.4,1.2492,37.143772014089016,121.3,112.2,113.6,117.3,117.0,114.7,38.13830638706579,37.70753512132823,37.64995630412331,115.94000000000001,3.551478565330193,116.65,3.386000590667324,117.19047619047619,3.6604514423642303,38.003540181728454,38.477917860336014,0.43077126573756175,-0.47114931416584227,9.099999999999994,-0.0033999999999998476,0,8,116.1,-2.5
2017-08-29,116.1,46.46,1.2517,37.117520172565314,118.6,121.3,112.2,115.3,115.7,111.2,37.143772014089016,38.13830638706579,37.9409188629668,116.2,3.7195429826794393,116.80999999999999,3.4417211456542844,117.37619047619049,3.626555495495194,37.9023033237216,38.342825994811996,-0.9945343729767728,-0.506184290034291,-2.700000000000003,-0.00019999999999997797,1,8,122.2,6.1000000000000085
2017-08-30,122.2,45.96,1.2608,36.45304568527919,116.1,118.6,121.3,113.6,113.0,118.0,37.117520172565314,37.143772014089016,38.58098423315815,116.35999999999999,3.6882245050972555,116.85,3.4296906242075473,117.60952380952382,3.3569189388345997,37.7376235856413,38.196033615976894,-0.026251841523702524,-0.8233986904014827,-2.5,0.0024999999999999467,2,8,126.0,3.799999999999997
2017-08-31,126.0,47.26,1.2515,37.76268477826608,122.2,116.1,118.6,112.2,118.9,122.7,36.45304568527919,37.117520172565314,37.70753512132823,118.08,4.06534131408426,117.76999999999998,3.5150628254222775,117.80952380952381,3.5032705807440063,37.31203587606551,38.06396554008034,-0.664474487286121,-2.127938547878955,6.1000000000000085,0.009099999999999886,3,8,132.4,6.400000000000006
2017-09-01,132.4,47.32,1.2372,38.24765599741351,126.0,122.2,116.1,121.3,122.2,119.9,37.76268477826608,36.45304568527919,38.13830638706579,120.83999999999999,3.7473990980413427,118.47999999999999,4.37944694631117,117.96666666666665,3.7954358555158114,37.32306580745308,37.9792926092106,1.3096390929868846,0.05514965693785001,3.799999999999997,-0.009299999999999864,4,9,132.4,0.0
2017-09-04,132.4,47.32,1.2372,38.24765599741351,132.4,126.0,122.2,118.6,117.3,116.5,38.24765599741351,37.76268477826608,37.143772014089016,123.05999999999999,6.421682022648093,119.5,6.165675596035995,118.56190476190474,4.92569550322368,37.34493572952262,37.94216659023388,0.48497121914743246,0.10934961034772073,6.400000000000006,-0.01429999999999998,0,9,128.5,-3.9000000000000057
2017-09-05,128.5,48.63,1.2355,39.360582760016186,132.4,132.4,126.0,116.1,115.3,116.5,38.24765599741351,38.24765599741351,37.117520172565314,125.82000000000001,6.967926520852703,121.01000000000002,7.309879159967761,119.31904761904761,5.746531044693046,37.56571252618752,37.89587044772453,0.0,1.1038839833244936,0.0,0.0,1,9,137.2,8.699999999999989
2017-09-06,137.2,49.13,1.221,40.237510237510236,128.5,132.4,132.4,122.2,113.6,112.4,39.360582760016186,38.24765599741351,36.45304568527919,128.3,4.36348484585464,122.33000000000001,7.355882000140913,119.89047619047618,6.041266817639058,38.014325043677694,37.9167052141646,1.112926762602676,2.243062587450872,-3.9000000000000057,-0.0017000000000000348,2,9,140.1,2.9000000000000057
2017-09-07,140.1,49.1,1.2132,40.47148038245961,137.2,128.5,132.4,126.0,112.2,117.6,40.237510237510236,39.360582760016186,37.76268477826608,131.3,4.276680956069066,124.68999999999998,8.001312392351394,121.07142857142857,6.870818208710299,38.771217954123905,37.98677723557175,0.8769274774940499,3.784464552231043,8.699999999999989,-0.014499999999999957,3,9,137.2,-2.9000000000000057
2017-09-08,137.2,47.44,1.2131,39.10642156458659,140.1,137.2,128.5,132.4,121.3,123.2,40.47148038245961,40.237510237510236,38.24765599741351,134.12,4.54829638436244,127.47999999999999,8.026456254163152,122.14285714285714,7.9689755570320155,39.31297707496261,38.0562071149842,0.23397014494937451,2.708795604193533,2.9000000000000057,-0.007800000000000029,4,9,129.6,-7.599999999999994
2017-09-11,129.6,48.06,1.2136,39.60118655240607,137.2,140.1,137.2,132.4,118.6,121.8,39.10642156458659,40.47148038245961,38.24765599741351,135.08,4.6007608066497685,129.07,8.238264380316648,122.80952380952381,8.620783303268164,39.48473018839722,38.09911143078815,-1.3650588178730203,0.8587655671730801,-2.9000000000000057,-9.999999999998899e-05,0,9,127.6,-2.0
2017-09-12,127.6,48.21,1.2154,39.66595359552411,129.6,137.2,140.1,128.5,116.1,117.0,39.60118655240607,39.10642156458659,39.360582760016186,134.51999999999998,5.146552243978929,130.17000000000002,7.3739858059708965,123.18095238095236,8.742289119425273,39.75543629939574,38.15314944708078,0.49476498781947953,1.3535305549925596,-7.599999999999994,0.0004999999999999449,1,9,125.2,-2.3999999999999915
2017-09-13,125.2,49.3,1.2192,40.43635170603674,127.6,129.6,137.2,137.2,122.2,115.7,39.66595359552411,39.60118655240607,40.237510237510236,134.33999999999997,5.418302317147373,131.32,5.625299991999812,123.68571428571427,8.673308810038314,39.81651046649732,38.257321378003404,0.06476704311803871,0.3053708355079223,-2.0,0.0018000000000000238,2,9,121.8,-3.4000000000000057
2017-09-14,121.8,49.86,1.2207,40.84541656426641,125.2,127.6,129.6,140.1,126.0,113.0,40.43635170603674,39.66595359552411,40.47148038245961,131.94,6.402968061766691,131.62,5.144317253046603,124.13809523809525,8.481596323244746,39.85627876020263,38.405507604136666,0.7703981105126303,0.19884146852650275,-2.3999999999999915,0.0038000000000000256,3,9,118.9,-2.8999999999999915
2017-09-15,118.9,49.9,1.2183,40.95871296068292,121.8,125.2,127.6,137.2,132.4,118.9,40.84541656426641,40.43635170603674,39.10642156458659,128.28,5.771654875337209,131.2,5.785614343639443,124.55714285714285,8.113172710387357,39.93106599656399,38.59685146589116,0.4090648582296694,0.37393618180679766,-3.4000000000000057,0.0014999999999998348,4,9,115.2,-3.700000000000003
2017-09-18,115.2,49.88,1.2231,40.7816204725697,118.9,121.8,125.2,129.6,132.4,122.2,40.95871296068292,40.84541656426641,39.60118655240607,124.62,4.321110968258428,129.85,6.935296196510064,124.55714285714285,8.113172710387357,40.30152427578325,38.77538607516141,0.11329639641650857,1.8522913960963265,-2.8999999999999915,-0.0023999999999999577,0,9,113.2,-2.0
2017-09-19,113.2,49.54,1.2262,40.40123960202251,115.2,118.9,121.8,127.6,128.5,117.3,40.7816204725697,40.95871296068292,39.66595359552411,121.73999999999998,4.92828570600396,128.13,8.242309546884352,124.22380952380954,8.35505264866161,40.53761105981597,38.878822492844165,-0.17709248811321743,1.1804339201636296,-3.700000000000003,0.0048000000000001375,1,9,121.7,8.5
2017-09-20,121.7,50.29,1.2267,40.99616858237548,113.2,115.2,118.9,125.2,137.2,115.3,40.40123960202251,40.7816204725697,40.43635170603674,118.85999999999999,4.85468845550388,126.6,9.491399615792261,124.02857142857142,8.570072511778733,40.68466826111565,39.00983598322031,-0.3803808705471923,0.7352860064983986,-2.0,0.0030999999999998806,2,9,122.8,1.0999999999999943
2017-09-21,122.8,50.58,1.2328,41.02855288773524,121.7,113.2,115.2,121.8,140.1,113.6,40.99616858237548,40.40123960202251,40.84541656426641,118.16000000000001,3.863029898926823,125.05,8.809117751259258,124.33333333333333,8.355257825664985,40.7966316363834,39.15532406509692,0.5949289803529751,0.5598168763387434,8.5,0.0004999999999999449,3,9,120.7,-2.0999999999999943
2017-09-22,120.7,50.33,1.2305,40.90207232832182,122.8,121.7,113.2,118.9,137.2,112.2,41.02855288773524,40.99616858237548,40.95871296068292,118.35999999999999,4.1161875564656425,123.31999999999998,7.04774195516995,124.77142857142856,7.997883648637655,40.83325890107717,39.27187495341012,0.03238430535975567,0.1831363234688297,1.0999999999999943,0.006099999999999994,4,9,116.2,-4.5
2017-09-25,116.2,51.85,1.2347,41.99400664128939,120.7,122.8,121.7,115.2,129.6,121.3,40.90207232832182,41.02855288773524,40.7816204725697,118.72,4.251705540133588,121.67,5.099248310616972,125.17619047619047,7.531328220301354,40.82193077460495,39.42399577279076,-0.12648055941341596,-0.056640632361094845,-2.0999999999999943,-0.0022999999999999687,0,9,122.2,6.0
2017-09-26,122.2,51.59,1.2379,41.67541804669198,116.2,120.7,122.8,113.2,127.6,118.6,41.99400664128939,40.90207232832182,40.40123960202251,118.92,4.06411121895091,120.33,4.51049393698215,124.93333333333332,7.74185593597143,41.06440800834889,39.607600546801415,1.0919343129675667,1.2123861687196893,-4.5,0.0041999999999999815,1,9,124.6,2.3999999999999915
2017-09-27,124.6,52.14,1.2402,42.04160619254959,122.2,116.2,120.7,121.7,125.2,116.1,41.67541804669198,41.99400664128939,40.99616858237548,120.72,2.6414011433333826,119.79,3.8126835110657864,125.1047619047619,7.633706582681768,41.319243697282786,39.8233932150206,-0.31858859459740785,1.2741784446694737,6.0,0.0032000000000000917,2,9,122.1,-2.5
2017-09-28,122.1,51.62,1.2473,41.385392447686996,124.6,122.2,116.2,122.8,121.8,122.2,42.04160619254959,41.67541804669198,41.02855288773524,121.3,3.1749015732779746,119.72999999999999,3.72172301793398,125.5095238095238,7.3525441013235415,41.5283312193176,40.057873501686515,0.3661881458576062,1.0454376101741047,2.3999999999999915,0.0022999999999999687,3,9,120.2,-1.8999999999999915
2017-09-29,120.2,51.67,1.2509,41.30625949316492,122.1,124.6,122.2,120.7,118.9,126.0,41.385392447686996,42.04160619254959,40.90207232832182,121.16,3.106927742964574,119.76000000000002,3.7414198136829815,125.50476190476192,7.354826727427305,41.59969913130796,40.29274715703927,-0.6562137448625904,0.35683955995175864,-2.5,0.007100000000000106,4,9,116.6,-3.6000000000000085
2017-10-02,116.6,50.59,1.2507,40.44934836491565,120.2,122.1,124.6,116.2,115.2,132.4,41.30625949316492,41.385392447686996,41.99400664128939,121.05999999999999,3.1333687941260493,119.89000000000001,3.7307878226689746,125.22857142857144,7.443664612080911,41.68053656427658,40.461488810129694,-0.07913295452207336,0.40418716484310124,-1.8999999999999915,0.0035999999999998256,0,10,114.2,-2.3999999999999915
2017-10-03,114.2,50.44,1.2498,40.358457353176505,116.6,120.2,122.1,122.2,113.2,132.4,40.44934836491565,41.30625949316492,41.67541804669198,121.13999999999999,2.9795972882258703,120.03,3.5574803817679657,124.47619047619048,7.480969506815773,41.371604909001825,40.56633130382027,-0.8569111282492727,-1.5446582763737382,-3.6000000000000085,-0.00019999999999997797,1,10,118.7,4.5
2017-10-04,118.7,50.0,1.2479,40.06731308598445,114.2,116.6,120.2,124.6,121.7,128.5,40.358457353176505,40.44934836491565,42.04160619254959,119.53999999999999,4.175883140127698,120.13,3.3522960622364684,123.60952380952382,7.570792875380179,41.108212770298735,40.6668456540947,-0.09089101173914571,-1.316960693515476,-2.3999999999999915,-0.0008999999999999009,2,10,121.1,2.3999999999999915
2017-10-05,121.1,50.79,1.2548,40.47656997131017,118.7,114.2,116.6,122.1,122.8,137.2,40.06731308598445,40.358457353176505,41.385392447686996,118.35999999999999,3.0778239065941744,119.83000000000001,3.3303486637617343,123.14285714285714,7.556293498043459,40.71335414898571,40.70049947914081,-0.29114426719205255,-1.9742931065651348,4.5,-0.0019000000000000128,3,10,119.1,-2.0
2017-10-06,119.1,49.34,1.2543,39.33668181455793,121.1,118.7,114.2,120.2,120.7,140.1,40.47656997131017,40.06731308598445,41.30625949316492,118.16,2.793385043276813,119.66,3.2028459566797194,122.37619047619049,6.841703352375567,40.53158965371034,40.71188327598842,0.4092568853257177,-0.9088224763768267,2.3999999999999915,0.006899999999999906,4,10,119.1,0.0
2017-10-09,119.1,49.58,1.2543,39.528023598820056,119.1,121.1,118.7,116.6,116.2,137.2,39.33668181455793,40.47656997131017,40.44934836491565,117.94000000000001,2.6311594402473144,119.5,3.185034449490602,121.37619047619046,5.5307237105018086,40.13767411798894,40.657845248945485,-1.1398881567522423,-1.9695776786069956,-2.0,-0.0004999999999999449,0,10,112.0,-7.099999999999994
2017-10-10,112.0,50.93,1.2495,40.76030412164866,119.1,119.1,121.1,114.2,122.2,129.6,39.528023598820056,39.33668181455793,40.358457353176505,118.43999999999998,2.549117494350276,119.79,2.976369899353094,120.51428571428572,4.18906740388451,39.95340916476982,40.67792153628994,0.19134178426212856,-0.9213247660955943,0.0,0.0,1,10,118.3,6.299999999999997
2017-10-11,118.3,51.3,1.2511,41.00391655343297,112.0,119.1,119.1,118.7,124.6,127.6,40.76030412164866,39.528023598820056,40.06731308598445,118.0,3.48281495345397,118.77000000000001,3.7148500792237633,119.67619047619048,4.038304689087563,40.03377851846425,40.73311761101577,1.232280522828603,0.4018467684721543,-7.099999999999994,-0.0047999999999999154,2,10,122.0,3.700000000000003
2017-10-12,122.0,50.61,1.247,40.58540497193263,118.3,112.0,119.1,121.1,122.1,125.2,41.00391655343297,40.76030412164866,40.47656997131017,117.92,3.4672755875474572,118.14000000000001,3.0995340151559883,119.23333333333333,3.6134932313946693,40.221099211953955,40.79683013282096,0.2436124317843138,0.9366034674485206,6.299999999999997,0.0016000000000000458,3,10,119.9,-2.0999999999999943
2017-10-13,119.9,51.43,1.2494,41.16375860412998,122.0,118.3,112.0,119.1,120.2,121.8,40.58540497193263,41.00391655343297,39.33668181455793,118.1,3.689850945499372,118.13,3.085467729714413,119.08095238095237,3.4111023214821294,40.24286621207845,40.80392790738743,-0.41851158150033996,0.10883500062246299,3.700000000000003,-0.0040999999999999925,4,10,114.3,-5.6000000000000085
